v1	V(in)	V(out)	I(D1)	I(R1)	I(V1)
1.063399999999955e+01	1.063400e+01	5.091901e+00	-5.542099e-03	-5.542099e-03	-5.542099e-03
1.063499999999955e+01	1.063500e+01	5.091903e+00	-5.543097e-03	-5.543097e-03	-5.543097e-03
1.063599999999954e+01	1.063600e+01	5.091905e+00	-5.544095e-03	-5.544095e-03	-5.544095e-03
1.063699999999954e+01	1.063700e+01	5.091907e+00	-5.545093e-03	-5.545093e-03	-5.545093e-03
1.063799999999954e+01	1.063800e+01	5.091908e+00	-5.546092e-03	-5.546092e-03	-5.546092e-03
1.063899999999954e+01	1.063900e+01	5.091910e+00	-5.547090e-03	-5.547090e-03	-5.547090e-03
1.063999999999954e+01	1.064000e+01	5.091912e+00	-5.548088e-03	-5.548088e-03	-5.548088e-03
1.064099999999954e+01	1.064100e+01	5.091913e+00	-5.549087e-03	-5.549087e-03	-5.549087e-03
1.064199999999954e+01	1.064200e+01	5.091915e+00	-5.550085e-03	-5.550085e-03	-5.550085e-03
1.064299999999954e+01	1.064300e+01	5.091917e+00	-5.551083e-03	-5.551083e-03	-5.551083e-03
1.064399999999954e+01	1.064400e+01	5.091918e+00	-5.552081e-03	-5.552081e-03	-5.552081e-03
1.064499999999954e+01	1.064500e+01	5.091920e+00	-5.553080e-03	-5.553080e-03	-5.553080e-03
1.064599999999954e+01	1.064600e+01	5.091922e+00	-5.554078e-03	-5.554078e-03	-5.554078e-03
1.064699999999954e+01	1.064700e+01	5.091923e+00	-5.555077e-03	-5.555077e-03	-5.555077e-03
1.064799999999954e+01	1.064800e+01	5.091925e+00	-5.556075e-03	-5.556075e-03	-5.556075e-03
1.064899999999954e+01	1.064900e+01	5.091927e+00	-5.557073e-03	-5.557073e-03	-5.557073e-03
1.064999999999954e+01	1.065000e+01	5.091928e+00	-5.558072e-03	-5.558072e-03	-5.558072e-03
1.065099999999954e+01	1.065100e+01	5.091930e+00	-5.559070e-03	-5.559070e-03	-5.559070e-03
1.065199999999954e+01	1.065200e+01	5.091932e+00	-5.560068e-03	-5.560068e-03	-5.560068e-03
1.065299999999954e+01	1.065300e+01	5.091934e+00	-5.561066e-03	-5.561066e-03	-5.561066e-03
1.065399999999953e+01	1.065400e+01	5.091935e+00	-5.562065e-03	-5.562065e-03	-5.562065e-03
1.065499999999953e+01	1.065500e+01	5.091937e+00	-5.563063e-03	-5.563063e-03	-5.563063e-03
1.065599999999953e+01	1.065600e+01	5.091938e+00	-5.564061e-03	-5.564061e-03	-5.564061e-03
1.065699999999953e+01	1.065700e+01	5.091940e+00	-5.565060e-03	-5.565060e-03	-5.565060e-03
1.065799999999953e+01	1.065800e+01	5.091942e+00	-5.566058e-03	-5.566058e-03	-5.566058e-03
1.065899999999953e+01	1.065900e+01	5.091944e+00	-5.567056e-03	-5.567056e-03	-5.567056e-03
1.065999999999953e+01	1.066000e+01	5.091945e+00	-5.568055e-03	-5.568055e-03	-5.568055e-03
1.066099999999953e+01	1.066100e+01	5.091947e+00	-5.569053e-03	-5.569053e-03	-5.569053e-03
1.066199999999953e+01	1.066200e+01	5.091949e+00	-5.570051e-03	-5.570051e-03	-5.570051e-03
1.066299999999953e+01	1.066300e+01	5.091950e+00	-5.571050e-03	-5.571050e-03	-5.571050e-03
1.066399999999953e+01	1.066400e+01	5.091952e+00	-5.572048e-03	-5.572048e-03	-5.572048e-03
1.066499999999953e+01	1.066500e+01	5.091954e+00	-5.573046e-03	-5.573046e-03	-5.573046e-03
1.066599999999953e+01	1.066600e+01	5.091956e+00	-5.574045e-03	-5.574045e-03	-5.574045e-03
1.066699999999953e+01	1.066700e+01	5.091957e+00	-5.575043e-03	-5.575043e-03	-5.575043e-03
1.066799999999953e+01	1.066800e+01	5.091959e+00	-5.576041e-03	-5.576041e-03	-5.576041e-03
1.066899999999953e+01	1.066900e+01	5.091960e+00	-5.577039e-03	-5.577039e-03	-5.577039e-03
1.066999999999953e+01	1.067000e+01	5.091962e+00	-5.578038e-03	-5.578038e-03	-5.578038e-03
1.067099999999953e+01	1.067100e+01	5.091964e+00	-5.579036e-03	-5.579036e-03	-5.579036e-03
1.067199999999952e+01	1.067200e+01	5.091966e+00	-5.580035e-03	-5.580035e-03	-5.580035e-03
1.067299999999952e+01	1.067300e+01	5.091967e+00	-5.581033e-03	-5.581033e-03	-5.581033e-03
1.067399999999952e+01	1.067400e+01	5.091969e+00	-5.582031e-03	-5.582031e-03	-5.582031e-03
1.067499999999952e+01	1.067500e+01	5.091970e+00	-5.583029e-03	-5.583029e-03	-5.583029e-03
1.067599999999952e+01	1.067600e+01	5.091972e+00	-5.584028e-03	-5.584028e-03	-5.584028e-03
1.067699999999952e+01	1.067700e+01	5.091974e+00	-5.585026e-03	-5.585026e-03	-5.585026e-03
1.067799999999952e+01	1.067800e+01	5.091976e+00	-5.586024e-03	-5.586024e-03	-5.586024e-03
1.067899999999952e+01	1.067900e+01	5.091977e+00	-5.587023e-03	-5.587023e-03	-5.587023e-03
1.067999999999952e+01	1.068000e+01	5.091979e+00	-5.588021e-03	-5.588021e-03	-5.588021e-03
1.068099999999952e+01	1.068100e+01	5.091980e+00	-5.589020e-03	-5.589020e-03	-5.589020e-03
1.068199999999952e+01	1.068200e+01	5.091982e+00	-5.590018e-03	-5.590018e-03	-5.590018e-03
1.068299999999952e+01	1.068300e+01	5.091984e+00	-5.591016e-03	-5.591016e-03	-5.591016e-03
1.068399999999952e+01	1.068400e+01	5.091986e+00	-5.592014e-03	-5.592014e-03	-5.592014e-03
1.068499999999952e+01	1.068500e+01	5.091987e+00	-5.593013e-03	-5.593013e-03	-5.593013e-03
1.068599999999952e+01	1.068600e+01	5.091989e+00	-5.594011e-03	-5.594011e-03	-5.594011e-03
1.068699999999952e+01	1.068700e+01	5.091990e+00	-5.595009e-03	-5.595009e-03	-5.595009e-03
1.068799999999952e+01	1.068800e+01	5.091992e+00	-5.596008e-03	-5.596008e-03	-5.596008e-03
1.068899999999952e+01	1.068900e+01	5.091994e+00	-5.597006e-03	-5.597006e-03	-5.597006e-03
1.068999999999951e+01	1.069000e+01	5.091996e+00	-5.598004e-03	-5.598004e-03	-5.598004e-03
1.069099999999951e+01	1.069100e+01	5.091997e+00	-5.599003e-03	-5.599003e-03	-5.599003e-03
1.069199999999951e+01	1.069200e+01	5.091999e+00	-5.600001e-03	-5.600001e-03	-5.600001e-03
1.069299999999951e+01	1.069300e+01	5.092000e+00	-5.600999e-03	-5.600999e-03	-5.600999e-03
1.069399999999951e+01	1.069400e+01	5.092002e+00	-5.601997e-03	-5.601997e-03	-5.601997e-03
1.069499999999951e+01	1.069500e+01	5.092004e+00	-5.602996e-03	-5.602996e-03	-5.602996e-03
1.069599999999951e+01	1.069600e+01	5.092006e+00	-5.603994e-03	-5.603994e-03	-5.603994e-03
1.069699999999951e+01	1.069700e+01	5.092007e+00	-5.604993e-03	-5.604993e-03	-5.604993e-03
1.069799999999951e+01	1.069800e+01	5.092009e+00	-5.605991e-03	-5.605991e-03	-5.605991e-03
1.069899999999951e+01	1.069900e+01	5.092011e+00	-5.606989e-03	-5.606989e-03	-5.606989e-03
1.069999999999951e+01	1.070000e+01	5.092012e+00	-5.607988e-03	-5.607988e-03	-5.607988e-03
1.070099999999951e+01	1.070100e+01	5.092014e+00	-5.608986e-03	-5.608986e-03	-5.608986e-03
1.070199999999951e+01	1.070200e+01	5.092016e+00	-5.609984e-03	-5.609984e-03	-5.609984e-03
1.070299999999951e+01	1.070300e+01	5.092018e+00	-5.610982e-03	-5.610982e-03	-5.610982e-03
1.070399999999951e+01	1.070400e+01	5.092019e+00	-5.611981e-03	-5.611981e-03	-5.611981e-03
1.070499999999951e+01	1.070500e+01	5.092021e+00	-5.612979e-03	-5.612979e-03	-5.612979e-03
1.070599999999951e+01	1.070600e+01	5.092022e+00	-5.613978e-03	-5.613978e-03	-5.613978e-03
1.070699999999951e+01	1.070700e+01	5.092024e+00	-5.614976e-03	-5.614976e-03	-5.614976e-03
1.070799999999950e+01	1.070800e+01	5.092026e+00	-5.615974e-03	-5.615974e-03	-5.615974e-03
1.070899999999950e+01	1.070900e+01	5.092028e+00	-5.616973e-03	-5.616973e-03	-5.616973e-03
1.070999999999950e+01	1.071000e+01	5.092029e+00	-5.617971e-03	-5.617971e-03	-5.617971e-03
1.071099999999950e+01	1.071100e+01	5.092031e+00	-5.618969e-03	-5.618969e-03	-5.618969e-03
1.071199999999950e+01	1.071200e+01	5.092032e+00	-5.619967e-03	-5.619967e-03	-5.619967e-03
1.071299999999950e+01	1.071300e+01	5.092034e+00	-5.620966e-03	-5.620966e-03	-5.620966e-03
1.071399999999950e+01	1.071400e+01	5.092036e+00	-5.621964e-03	-5.621964e-03	-5.621964e-03
1.071499999999950e+01	1.071500e+01	5.092038e+00	-5.622962e-03	-5.622962e-03	-5.622962e-03
1.071599999999950e+01	1.071600e+01	5.092039e+00	-5.623961e-03	-5.623961e-03	-5.623961e-03
1.071699999999950e+01	1.071700e+01	5.092041e+00	-5.624959e-03	-5.624959e-03	-5.624959e-03
1.071799999999950e+01	1.071800e+01	5.092042e+00	-5.625958e-03	-5.625958e-03	-5.625958e-03
1.071899999999950e+01	1.071900e+01	5.092044e+00	-5.626956e-03	-5.626956e-03	-5.626956e-03
1.071999999999950e+01	1.072000e+01	5.092046e+00	-5.627954e-03	-5.627954e-03	-5.627954e-03
1.072099999999950e+01	1.072100e+01	5.092047e+00	-5.628953e-03	-5.628953e-03	-5.628953e-03
1.072199999999950e+01	1.072200e+01	5.092049e+00	-5.629951e-03	-5.629951e-03	-5.629951e-03
1.072299999999950e+01	1.072300e+01	5.092051e+00	-5.630949e-03	-5.630949e-03	-5.630949e-03
1.072399999999950e+01	1.072400e+01	5.092052e+00	-5.631947e-03	-5.631947e-03	-5.631947e-03
1.072499999999950e+01	1.072500e+01	5.092054e+00	-5.632946e-03	-5.632946e-03	-5.632946e-03
1.072599999999949e+01	1.072600e+01	5.092056e+00	-5.633944e-03	-5.633944e-03	-5.633944e-03
1.072699999999949e+01	1.072700e+01	5.092057e+00	-5.634943e-03	-5.634943e-03	-5.634943e-03
1.072799999999949e+01	1.072800e+01	5.092059e+00	-5.635941e-03	-5.635941e-03	-5.635941e-03
1.072899999999949e+01	1.072900e+01	5.092061e+00	-5.636939e-03	-5.636939e-03	-5.636939e-03
1.072999999999949e+01	1.073000e+01	5.092062e+00	-5.637938e-03	-5.637938e-03	-5.637938e-03
1.073099999999949e+01	1.073100e+01	5.092064e+00	-5.638936e-03	-5.638936e-03	-5.638936e-03
1.073199999999949e+01	1.073200e+01	5.092066e+00	-5.639934e-03	-5.639934e-03	-5.639934e-03
1.073299999999949e+01	1.073300e+01	5.092067e+00	-5.640933e-03	-5.640933e-03	-5.640933e-03
1.073399999999949e+01	1.073400e+01	5.092069e+00	-5.641931e-03	-5.641931e-03	-5.641931e-03
1.073499999999949e+01	1.073500e+01	5.092071e+00	-5.642929e-03	-5.642929e-03	-5.642929e-03
1.073599999999949e+01	1.073600e+01	5.092072e+00	-5.643927e-03	-5.643927e-03	-5.643927e-03
1.073699999999949e+01	1.073700e+01	5.092074e+00	-5.644926e-03	-5.644926e-03	-5.644926e-03
1.073799999999949e+01	1.073800e+01	5.092076e+00	-5.645924e-03	-5.645924e-03	-5.645924e-03
1.073899999999949e+01	1.073900e+01	5.092077e+00	-5.646923e-03	-5.646923e-03	-5.646923e-03
1.073999999999949e+01	1.074000e+01	5.092079e+00	-5.647921e-03	-5.647921e-03	-5.647921e-03
1.074099999999949e+01	1.074100e+01	5.092081e+00	-5.648919e-03	-5.648919e-03	-5.648919e-03
1.074199999999949e+01	1.074200e+01	5.092083e+00	-5.649918e-03	-5.649918e-03	-5.649918e-03
1.074299999999949e+01	1.074300e+01	5.092084e+00	-5.650916e-03	-5.650916e-03	-5.650916e-03
1.074399999999948e+01	1.074400e+01	5.092086e+00	-5.651915e-03	-5.651915e-03	-5.651915e-03
1.074499999999948e+01	1.074500e+01	5.092087e+00	-5.652913e-03	-5.652913e-03	-5.652913e-03
1.074599999999948e+01	1.074600e+01	5.092089e+00	-5.653911e-03	-5.653911e-03	-5.653911e-03
1.074699999999948e+01	1.074700e+01	5.092091e+00	-5.654909e-03	-5.654909e-03	-5.654909e-03
1.074799999999948e+01	1.074800e+01	5.092093e+00	-5.655908e-03	-5.655908e-03	-5.655908e-03
1.074899999999948e+01	1.074900e+01	5.092094e+00	-5.656906e-03	-5.656906e-03	-5.656906e-03
1.074999999999948e+01	1.075000e+01	5.092096e+00	-5.657904e-03	-5.657904e-03	-5.657904e-03
1.075099999999948e+01	1.075100e+01	5.092097e+00	-5.658903e-03	-5.658903e-03	-5.658903e-03
1.075199999999948e+01	1.075200e+01	5.092099e+00	-5.659901e-03	-5.659901e-03	-5.659901e-03
1.075299999999948e+01	1.075300e+01	5.092101e+00	-5.660899e-03	-5.660899e-03	-5.660899e-03
1.075399999999948e+01	1.075400e+01	5.092102e+00	-5.661898e-03	-5.661898e-03	-5.661898e-03
1.075499999999948e+01	1.075500e+01	5.092104e+00	-5.662896e-03	-5.662896e-03	-5.662896e-03
1.075599999999948e+01	1.075600e+01	5.092105e+00	-5.663895e-03	-5.663895e-03	-5.663895e-03
1.075699999999948e+01	1.075700e+01	5.092107e+00	-5.664893e-03	-5.664893e-03	-5.664893e-03
1.075799999999948e+01	1.075800e+01	5.092109e+00	-5.665891e-03	-5.665891e-03	-5.665891e-03
1.075899999999948e+01	1.075900e+01	5.092111e+00	-5.666889e-03	-5.666889e-03	-5.666889e-03
1.075999999999948e+01	1.076000e+01	5.092112e+00	-5.667888e-03	-5.667888e-03	-5.667888e-03
1.076099999999948e+01	1.076100e+01	5.092114e+00	-5.668886e-03	-5.668886e-03	-5.668886e-03
1.076199999999947e+01	1.076200e+01	5.092115e+00	-5.669884e-03	-5.669884e-03	-5.669884e-03
1.076299999999947e+01	1.076300e+01	5.092117e+00	-5.670883e-03	-5.670883e-03	-5.670883e-03
1.076399999999947e+01	1.076400e+01	5.092119e+00	-5.671881e-03	-5.671881e-03	-5.671881e-03
1.076499999999947e+01	1.076500e+01	5.092121e+00	-5.672880e-03	-5.672880e-03	-5.672880e-03
1.076599999999947e+01	1.076600e+01	5.092122e+00	-5.673878e-03	-5.673878e-03	-5.673878e-03
1.076699999999947e+01	1.076700e+01	5.092124e+00	-5.674876e-03	-5.674876e-03	-5.674876e-03
1.076799999999947e+01	1.076800e+01	5.092125e+00	-5.675875e-03	-5.675875e-03	-5.675875e-03
1.076899999999947e+01	1.076900e+01	5.092127e+00	-5.676873e-03	-5.676873e-03	-5.676873e-03
1.076999999999947e+01	1.077000e+01	5.092129e+00	-5.677871e-03	-5.677871e-03	-5.677871e-03
1.077099999999947e+01	1.077100e+01	5.092130e+00	-5.678870e-03	-5.678870e-03	-5.678870e-03
1.077199999999947e+01	1.077200e+01	5.092132e+00	-5.679868e-03	-5.679868e-03	-5.679868e-03
1.077299999999947e+01	1.077300e+01	5.092134e+00	-5.680867e-03	-5.680867e-03	-5.680867e-03
1.077399999999947e+01	1.077400e+01	5.092135e+00	-5.681865e-03	-5.681865e-03	-5.681865e-03
1.077499999999947e+01	1.077500e+01	5.092137e+00	-5.682863e-03	-5.682863e-03	-5.682863e-03
1.077599999999947e+01	1.077600e+01	5.092139e+00	-5.683861e-03	-5.683861e-03	-5.683861e-03
1.077699999999947e+01	1.077700e+01	5.092140e+00	-5.684860e-03	-5.684860e-03	-5.684860e-03
1.077799999999947e+01	1.077800e+01	5.092142e+00	-5.685858e-03	-5.685858e-03	-5.685858e-03
1.077899999999947e+01	1.077900e+01	5.092144e+00	-5.686856e-03	-5.686856e-03	-5.686856e-03
1.077999999999946e+01	1.078000e+01	5.092145e+00	-5.687855e-03	-5.687855e-03	-5.687855e-03
1.078099999999946e+01	1.078100e+01	5.092147e+00	-5.688853e-03	-5.688853e-03	-5.688853e-03
1.078199999999946e+01	1.078200e+01	5.092148e+00	-5.689851e-03	-5.689851e-03	-5.689851e-03
1.078299999999946e+01	1.078300e+01	5.092150e+00	-5.690850e-03	-5.690850e-03	-5.690850e-03
1.078399999999946e+01	1.078400e+01	5.092152e+00	-5.691848e-03	-5.691848e-03	-5.691848e-03
1.078499999999946e+01	1.078500e+01	5.092154e+00	-5.692847e-03	-5.692847e-03	-5.692847e-03
1.078599999999946e+01	1.078600e+01	5.092155e+00	-5.693845e-03	-5.693845e-03	-5.693845e-03
1.078699999999946e+01	1.078700e+01	5.092157e+00	-5.694843e-03	-5.694843e-03	-5.694843e-03
1.078799999999946e+01	1.078800e+01	5.092158e+00	-5.695842e-03	-5.695842e-03	-5.695842e-03
1.078899999999946e+01	1.078900e+01	5.092160e+00	-5.696840e-03	-5.696840e-03	-5.696840e-03
1.078999999999946e+01	1.079000e+01	5.092162e+00	-5.697838e-03	-5.697838e-03	-5.697838e-03
1.079099999999946e+01	1.079100e+01	5.092164e+00	-5.698837e-03	-5.698837e-03	-5.698837e-03
1.079199999999946e+01	1.079200e+01	5.092165e+00	-5.699835e-03	-5.699835e-03	-5.699835e-03
1.079299999999946e+01	1.079300e+01	5.092166e+00	-5.700833e-03	-5.700833e-03	-5.700833e-03
1.079399999999946e+01	1.079400e+01	5.092168e+00	-5.701832e-03	-5.701832e-03	-5.701832e-03
1.079499999999946e+01	1.079500e+01	5.092170e+00	-5.702830e-03	-5.702830e-03	-5.702830e-03
1.079599999999946e+01	1.079600e+01	5.092172e+00	-5.703828e-03	-5.703828e-03	-5.703828e-03
1.079699999999946e+01	1.079700e+01	5.092173e+00	-5.704827e-03	-5.704827e-03	-5.704827e-03
1.079799999999945e+01	1.079800e+01	5.092175e+00	-5.705825e-03	-5.705825e-03	-5.705825e-03
1.079899999999945e+01	1.079900e+01	5.092176e+00	-5.706823e-03	-5.706823e-03	-5.706823e-03
1.079999999999945e+01	1.080000e+01	5.092178e+00	-5.707822e-03	-5.707822e-03	-5.707822e-03
1.080099999999945e+01	1.080100e+01	5.092180e+00	-5.708820e-03	-5.708820e-03	-5.708820e-03
1.080199999999945e+01	1.080200e+01	5.092181e+00	-5.709819e-03	-5.709819e-03	-5.709819e-03
1.080299999999945e+01	1.080300e+01	5.092183e+00	-5.710817e-03	-5.710817e-03	-5.710817e-03
1.080399999999945e+01	1.080400e+01	5.092185e+00	-5.711815e-03	-5.711815e-03	-5.711815e-03
1.080499999999945e+01	1.080500e+01	5.092186e+00	-5.712814e-03	-5.712814e-03	-5.712814e-03
1.080599999999945e+01	1.080600e+01	5.092188e+00	-5.713812e-03	-5.713812e-03	-5.713812e-03
1.080699999999945e+01	1.080700e+01	5.092190e+00	-5.714810e-03	-5.714810e-03	-5.714810e-03
1.080799999999945e+01	1.080800e+01	5.092191e+00	-5.715809e-03	-5.715809e-03	-5.715809e-03
1.080899999999945e+01	1.080900e+01	5.092193e+00	-5.716807e-03	-5.716807e-03	-5.716807e-03
1.080999999999945e+01	1.081000e+01	5.092195e+00	-5.717806e-03	-5.717806e-03	-5.717806e-03
1.081099999999945e+01	1.081100e+01	5.092196e+00	-5.718804e-03	-5.718804e-03	-5.718804e-03
1.081199999999945e+01	1.081200e+01	5.092198e+00	-5.719802e-03	-5.719802e-03	-5.719802e-03
1.081299999999945e+01	1.081300e+01	5.092199e+00	-5.720801e-03	-5.720801e-03	-5.720801e-03
1.081399999999945e+01	1.081400e+01	5.092201e+00	-5.721799e-03	-5.721799e-03	-5.721799e-03
1.081499999999945e+01	1.081500e+01	5.092203e+00	-5.722797e-03	-5.722797e-03	-5.722797e-03
1.081599999999944e+01	1.081600e+01	5.092205e+00	-5.723795e-03	-5.723795e-03	-5.723795e-03
1.081699999999944e+01	1.081700e+01	5.092206e+00	-5.724794e-03	-5.724794e-03	-5.724794e-03
1.081799999999944e+01	1.081800e+01	5.092207e+00	-5.725792e-03	-5.725792e-03	-5.725792e-03
1.081899999999944e+01	1.081900e+01	5.092209e+00	-5.726791e-03	-5.726791e-03	-5.726791e-03
1.081999999999944e+01	1.082000e+01	5.092211e+00	-5.727789e-03	-5.727789e-03	-5.727789e-03
1.082099999999944e+01	1.082100e+01	5.092213e+00	-5.728787e-03	-5.728787e-03	-5.728787e-03
1.082199999999944e+01	1.082200e+01	5.092214e+00	-5.729786e-03	-5.729786e-03	-5.729786e-03
1.082299999999944e+01	1.082300e+01	5.092216e+00	-5.730784e-03	-5.730784e-03	-5.730784e-03
1.082399999999944e+01	1.082400e+01	5.092217e+00	-5.731782e-03	-5.731782e-03	-5.731782e-03
1.082499999999944e+01	1.082500e+01	5.092219e+00	-5.732781e-03	-5.732781e-03	-5.732781e-03
1.082599999999944e+01	1.082600e+01	5.092221e+00	-5.733779e-03	-5.733779e-03	-5.733779e-03
1.082699999999944e+01	1.082700e+01	5.092222e+00	-5.734778e-03	-5.734778e-03	-5.734778e-03
1.082799999999944e+01	1.082800e+01	5.092224e+00	-5.735776e-03	-5.735776e-03	-5.735776e-03
1.082899999999944e+01	1.082900e+01	5.092226e+00	-5.736774e-03	-5.736774e-03	-5.736774e-03
1.082999999999944e+01	1.083000e+01	5.092227e+00	-5.737773e-03	-5.737773e-03	-5.737773e-03
1.083099999999944e+01	1.083100e+01	5.092229e+00	-5.738771e-03	-5.738771e-03	-5.738771e-03
1.083199999999944e+01	1.083200e+01	5.092231e+00	-5.739769e-03	-5.739769e-03	-5.739769e-03
1.083299999999944e+01	1.083300e+01	5.092232e+00	-5.740768e-03	-5.740768e-03	-5.740768e-03
1.083399999999943e+01	1.083400e+01	5.092234e+00	-5.741766e-03	-5.741766e-03	-5.741766e-03
1.083499999999943e+01	1.083500e+01	5.092236e+00	-5.742765e-03	-5.742765e-03	-5.742765e-03
1.083599999999943e+01	1.083600e+01	5.092237e+00	-5.743763e-03	-5.743763e-03	-5.743763e-03
1.083699999999943e+01	1.083700e+01	5.092239e+00	-5.744761e-03	-5.744761e-03	-5.744761e-03
1.083799999999943e+01	1.083800e+01	5.092240e+00	-5.745760e-03	-5.745760e-03	-5.745760e-03
1.083899999999943e+01	1.083900e+01	5.092242e+00	-5.746758e-03	-5.746758e-03	-5.746758e-03
1.083999999999943e+01	1.084000e+01	5.092244e+00	-5.747756e-03	-5.747756e-03	-5.747756e-03
1.084099999999943e+01	1.084100e+01	5.092245e+00	-5.748755e-03	-5.748755e-03	-5.748755e-03
1.084199999999943e+01	1.084200e+01	5.092247e+00	-5.749753e-03	-5.749753e-03	-5.749753e-03
1.084299999999943e+01	1.084300e+01	5.092248e+00	-5.750752e-03	-5.750752e-03	-5.750752e-03
1.084399999999943e+01	1.084400e+01	5.092250e+00	-5.751750e-03	-5.751750e-03	-5.751750e-03
1.084499999999943e+01	1.084500e+01	5.092252e+00	-5.752748e-03	-5.752748e-03	-5.752748e-03
1.084599999999943e+01	1.084600e+01	5.092253e+00	-5.753747e-03	-5.753747e-03	-5.753747e-03
1.084699999999943e+01	1.084700e+01	5.092255e+00	-5.754745e-03	-5.754745e-03	-5.754745e-03
1.084799999999943e+01	1.084800e+01	5.092257e+00	-5.755743e-03	-5.755743e-03	-5.755743e-03
1.084899999999943e+01	1.084900e+01	5.092258e+00	-5.756742e-03	-5.756742e-03	-5.756742e-03
1.084999999999943e+01	1.085000e+01	5.092260e+00	-5.757740e-03	-5.757740e-03	-5.757740e-03
1.085099999999943e+01	1.085100e+01	5.092262e+00	-5.758739e-03	-5.758739e-03	-5.758739e-03
1.085199999999942e+01	1.085200e+01	5.092263e+00	-5.759737e-03	-5.759737e-03	-5.759737e-03
1.085299999999942e+01	1.085300e+01	5.092265e+00	-5.760735e-03	-5.760735e-03	-5.760735e-03
1.085399999999942e+01	1.085400e+01	5.092267e+00	-5.761734e-03	-5.761734e-03	-5.761734e-03
1.085499999999942e+01	1.085500e+01	5.092268e+00	-5.762732e-03	-5.762732e-03	-5.762732e-03
1.085599999999942e+01	1.085600e+01	5.092270e+00	-5.763730e-03	-5.763730e-03	-5.763730e-03
1.085699999999942e+01	1.085700e+01	5.092271e+00	-5.764728e-03	-5.764728e-03	-5.764728e-03
1.085799999999942e+01	1.085800e+01	5.092273e+00	-5.765727e-03	-5.765727e-03	-5.765727e-03
1.085899999999942e+01	1.085900e+01	5.092275e+00	-5.766725e-03	-5.766725e-03	-5.766725e-03
1.085999999999942e+01	1.086000e+01	5.092276e+00	-5.767724e-03	-5.767724e-03	-5.767724e-03
1.086099999999942e+01	1.086100e+01	5.092278e+00	-5.768722e-03	-5.768722e-03	-5.768722e-03
1.086199999999942e+01	1.086200e+01	5.092279e+00	-5.769720e-03	-5.769720e-03	-5.769720e-03
1.086299999999942e+01	1.086300e+01	5.092281e+00	-5.770719e-03	-5.770719e-03	-5.770719e-03
1.086399999999942e+01	1.086400e+01	5.092283e+00	-5.771717e-03	-5.771717e-03	-5.771717e-03
1.086499999999942e+01	1.086500e+01	5.092284e+00	-5.772715e-03	-5.772715e-03	-5.772715e-03
1.086599999999942e+01	1.086600e+01	5.092286e+00	-5.773714e-03	-5.773714e-03	-5.773714e-03
1.086699999999942e+01	1.086700e+01	5.092288e+00	-5.774712e-03	-5.774712e-03	-5.774712e-03
1.086799999999942e+01	1.086800e+01	5.092289e+00	-5.775711e-03	-5.775711e-03	-5.775711e-03
1.086899999999942e+01	1.086900e+01	5.092291e+00	-5.776709e-03	-5.776709e-03	-5.776709e-03
1.086999999999941e+01	1.087000e+01	5.092292e+00	-5.777707e-03	-5.777707e-03	-5.777707e-03
1.087099999999941e+01	1.087100e+01	5.092294e+00	-5.778706e-03	-5.778706e-03	-5.778706e-03
1.087199999999941e+01	1.087200e+01	5.092296e+00	-5.779704e-03	-5.779704e-03	-5.779704e-03
1.087299999999941e+01	1.087300e+01	5.092298e+00	-5.780702e-03	-5.780702e-03	-5.780702e-03
1.087399999999941e+01	1.087400e+01	5.092299e+00	-5.781701e-03	-5.781701e-03	-5.781701e-03
1.087499999999941e+01	1.087500e+01	5.092300e+00	-5.782699e-03	-5.782699e-03	-5.782699e-03
1.087599999999941e+01	1.087600e+01	5.092302e+00	-5.783698e-03	-5.783698e-03	-5.783698e-03
1.087699999999941e+01	1.087700e+01	5.092304e+00	-5.784696e-03	-5.784696e-03	-5.784696e-03
1.087799999999941e+01	1.087800e+01	5.092306e+00	-5.785694e-03	-5.785694e-03	-5.785694e-03
1.087899999999941e+01	1.087900e+01	5.092307e+00	-5.786693e-03	-5.786693e-03	-5.786693e-03
1.087999999999941e+01	1.088000e+01	5.092309e+00	-5.787691e-03	-5.787691e-03	-5.787691e-03
1.088099999999941e+01	1.088100e+01	5.092310e+00	-5.788689e-03	-5.788689e-03	-5.788689e-03
1.088199999999941e+01	1.088200e+01	5.092312e+00	-5.789688e-03	-5.789688e-03	-5.789688e-03
1.088299999999941e+01	1.088300e+01	5.092314e+00	-5.790686e-03	-5.790686e-03	-5.790686e-03
1.088399999999941e+01	1.088400e+01	5.092315e+00	-5.791685e-03	-5.791685e-03	-5.791685e-03
1.088499999999941e+01	1.088500e+01	5.092317e+00	-5.792683e-03	-5.792683e-03	-5.792683e-03
1.088599999999941e+01	1.088600e+01	5.092319e+00	-5.793681e-03	-5.793681e-03	-5.793681e-03
1.088699999999941e+01	1.088700e+01	5.092320e+00	-5.794680e-03	-5.794680e-03	-5.794680e-03
1.088799999999940e+01	1.088800e+01	5.092322e+00	-5.795678e-03	-5.795678e-03	-5.795678e-03
1.088899999999940e+01	1.088900e+01	5.092323e+00	-5.796677e-03	-5.796677e-03	-5.796677e-03
1.088999999999940e+01	1.089000e+01	5.092325e+00	-5.797675e-03	-5.797675e-03	-5.797675e-03
1.089099999999940e+01	1.089100e+01	5.092327e+00	-5.798673e-03	-5.798673e-03	-5.798673e-03
